1 4096	65536 0 5
0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	26
0	27
0	28
0	29
0	30
0	31
0	32
0	33
0	34
0	35
0	36
0	37
0	38
0	40
0	41
0	42
0	43
0	44
0	46
0	48
0	49
0	50
0	51
0	52
0	53
0	54
0	55
0	56
0	57
0	58
0	60
0	61
0	62
0	63
0	64
0	65
0	66
0	67
0	68
0	69
0	70
0	71
0	72
0	73
0	74
0	75
0	76
0	77
0	78
0	79
0	80
0	81
0	82
0	83
0	84
0	85
0	86
0	87
0	88
0	89
0	90
0	92
0	93
0	94
0	95
0	96
0	98
0	100
0	101
0	104
0	105
0	106
0	108
0	110
0	112
0	113
0	114
0	116
0	118
0	120
0	122
0	124
0	128
0	129
0	130
0	131
0	132
0	133
0	134
0	135
0	136
0	137
0	138
0	139
0	140
0	141
0	142
0	143
0	144
0	145
0	146
0	147
0	148
0	149
0	150
0	151
0	152
0	153
0	154
0	156
0	157
0	160
0	161
0	162
0	164
0	165
0	168
0	169
0	170
0	172
0	176
0	177
0	180
0	181
0	183
0	184
0	186
0	188
0	191
0	192
0	193
0	194
0	196
0	197
0	198
0	200
0	201
0	202
0	203
0	204
0	205
0	206
0	208
0	209
0	210
0	211
0	212
0	213
0	214
0	216
0	217
0	220
0	222
0	224
0	228
0	232
0	240
0	243
0	252
0	256
0	257
0	258
0	260
0	261
0	262
0	263
0	264
0	265
0	266
0	267
0	268
0	269
0	270
0	271
0	272
0	273
0	274
0	275
0	276
0	280
0	281
0	282
0	284
0	286
0	288
0	289
0	292
0	296
0	299
0	306
0	308
0	314
0	320
0	321
0	322
0	325
0	328
0	329
0	330
0	332
0	336
0	340
0	341
0	344
0	345
0	346
0	348
0	352
0	366
0	381
0	384
0	385
0	386
0	387
0	389
0	391
0	394
0	396
0	398
0	400
0	408
0	412
0	414
0	420
0	423
0	428
0	448
0	449
0	451
0	452
0	464
0	465
0	470
0	472
0	485
0	492
0	512
0	513
0	514
0	515
0	516
0	517
0	518
0	519
0	520
0	521
0	522
0	523
0	524
0	525
0	526
0	528
0	529
0	530
0	531
0	532
0	533
0	534
0	536
0	537
0	538
0	539
0	540
0	542
0	544
0	546
0	548
0	550
0	552
0	555
0	556
0	558
0	560
0	562
0	563
0	565
0	576
0	577
0	578
0	579
0	580
0	581
0	582
0	584
0	585
0	586
0	587
0	588
0	591
0	592
0	593
0	594
0	595
0	596
0	597
0	598
0	599
0	600
0	602
0	605
0	608
0	609
0	617
0	622
0	624
0	628
0	633
0	640
0	641
0	642
0	643
0	644
0	646
0	647
0	648
0	650
0	652
0	653
0	656
0	658
0	662
0	665
0	666
0	670
0	678
0	682
0	704
0	706
0	707
0	708
0	710
0	712
0	728
0	765
0	768
0	769
0	770
0	774
0	777
0	780
0	784
0	786
0	788
0	790
0	792
0	798
0	808
0	834
0	836
0	840
0	848
0	850
0	851
0	866
0	880
0	896
0	898
0	914
0	929
0	936
0	938
0	980
0	1024
0	1025
0	1026
0	1027
0	1028
0	1029
0	1030
0	1031
0	1032
0	1033
0	1034
0	1036
0	1037
0	1038
0	1039
0	1040
0	1041
0	1042
0	1043
0	1044
0	1045
0	1046
0	1047
0	1048
0	1049
0	1050
0	1051
0	1053
0	1055
0	1056
0	1057
0	1058
0	1059
0	1066
0	1070
0	1072
0	1074
0	1075
0	1076
0	1080
0	1081
0	1084
0	1088
0	1089
0	1090
0	1092
0	1094
0	1096
0	1098
0	1100
0	1101
0	1104
0	1105
0	1106
0	1107
0	1109
0	1110
0	1112
0	1114
0	1115
0	1116
0	1118
0	1128
0	1139
0	1140
0	1152
0	1153
0	1154
0	1155
0	1156
0	1157
0	1158
0	1160
0	1162
0	1164
0	1168
0	1170
0	1173
0	1176
0	1177
0	1178
0	1185
0	1186
0	1188
0	1204
0	1218
0	1219
0	1220
0	1224
0	1225
0	1226
0	1229
0	1232
0	1233
0	1234
0	1235
0	1240
0	1242
0	1265
0	1280
0	1281
0	1285
0	1288
0	1290
0	1292
0	1296
0	1300
0	1304
0	1306
0	1308
0	1310
0	1312
0	1313
0	1314
0	1322
0	1344
0	1348
0	1352
0	1353
0	1360
0	1364
0	1366
0	1408
0	1416
0	1434
0	1438
0	1444
0	1474
0	1488
0	1504
0	1536
0	1540
0	1543
0	1544
0	1545
0	1546
0	1547
0	1548
0	1552
0	1554
0	1555
0	1557
0	1562
0	1565
0	1568
0	1571
0	1579
0	1596
0	1600
0	1601
0	1602
0	1608
0	1612
0	1621
0	1622
0	1688
0	1725
0	1732
0	1802
0	1808
0	1896
0	1940
0	1993
0	2048
0	2049
0	2050
0	2051
0	2052
0	2053
0	2054
0	2055
0	2056
0	2057
0	2058
0	2059
0	2060
0	2061
0	2062
0	2063
0	2064
0	2065
0	2066
0	2067
0	2068
0	2069
0	2070
0	2071
0	2072
0	2073
0	2074
0	2075
0	2076
0	2077
0	2078
0	2079
0	2080
0	2081
0	2082
0	2083
0	2084
0	2086
0	2088
0	2089
0	2090
0	2091
0	2092
0	2093
0	2094
0	2096
0	2097
0	2098
0	2099
0	2100
0	2101
0	2102
0	2104
0	2106
0	2109
0	2112
0	2113
0	2114
0	2115
0	2116
0	2117
0	2118
0	2119
0	2120
0	2121
0	2122
0	2123
0	2124
0	2125
0	2126
0	2127
0	2128
0	2129
0	2130
0	2131
0	2132
0	2134
0	2135
0	2136
0	2138
0	2139
0	2140
0	2142
0	2144
0	2145
0	2146
0	2148
0	2149
0	2150
0	2152
0	2153
0	2155
0	2156
0	2160
0	2161
0	2162
0	2164
0	2165
0	2166
0	2169
0	2172
0	2176
0	2177
0	2178
0	2179
0	2180
0	2181
0	2182
0	2183
0	2184
0	2185
0	2186
0	2187
0	2188
0	2190
0	2192
0	2193
0	2194
0	2195
0	2196
0	2197
0	2198
0	2199
0	2200
0	2201
0	2202
0	2204
0	2205
0	2206
0	2207
0	2208
0	2209
0	2210
0	2211
0	2214
0	2221
0	2222
0	2224
0	2228
0	2232
0	2240
0	2241
0	2242
0	2243
0	2244
0	2245
0	2246
0	2247
0	2248
0	2249
0	2250
0	2253
0	2254
0	2255
0	2256
0	2257
0	2258
0	2259
0	2260
0	2261
0	2263
0	2264
0	2265
0	2270
0	2272
0	2273
0	2275
0	2276
0	2280
0	2290
0	2295
0	2304
0	2305
0	2306
0	2308
0	2309
0	2310
0	2312
0	2313
0	2315
0	2316
0	2317
0	2318
0	2319
0	2320
0	2321
0	2322
0	2324
0	2325
0	2328
0	2329
0	2330
0	2332
0	2333
0	2335
0	2336
0	2337
0	2338
0	2344
0	2346
0	2348
0	2350
0	2352
0	2353
0	2356
0	2368
0	2370
0	2371
0	2374
0	2376
0	2384
0	2386
0	2387
0	2390
0	2391
0	2392
0	2394
0	2397
0	2401
0	2410
0	2421
0	2432
0	2433
0	2438
0	2442
0	2444
