2048	32768
0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	24
0	25
0	26
0	27
0	28
0	29
0	30
0	31
0	32
0	33
0	34
0	35
0	36
0	37
0	38
0	39
0	40
0	41
0	42
0	43
0	44
0	45
0	46
0	47
0	49
0	50
0	51
0	53
0	55
0	56
0	57
0	59
0	60
0	61
0	64
0	65
0	66
0	67
0	68
0	69
0	70
0	71
0	72
0	73
0	74
0	75
0	76
0	77
0	78
0	80
0	81
0	82
0	83
0	84
0	85
0	87
0	88
0	90
0	92
0	93
0	96
0	97
0	98
0	100
0	102
0	104
0	105
0	106
0	107
0	108
0	109
0	112
0	113
0	115
0	116
0	120
0	128
0	129
0	130
0	131
0	132
0	133
0	134
0	135
0	136
0	137
0	138
0	139
0	140
0	142
0	144
0	147
0	149
0	155
0	156
0	161
0	163
0	164
0	166
0	168
0	169
0	176
0	177
0	184
0	187
0	188
0	192
0	193
0	194
0	197
0	198
0	199
0	202
0	203
0	205
0	211
0	224
0	226
0	229
0	232
0	246
0	256
0	257
0	258
0	259
0	260
0	261
0	262
0	263
0	264
0	265
0	266
0	267
0	268
0	269
0	270
0	272
0	273
0	274
0	276
0	277
0	278
0	281
0	284
0	285
0	287
0	288
0	289
0	290
0	291
0	292
0	293
0	294
0	296
0	299
0	300
0	302
0	304
0	308
0	309
0	312
0	314
0	317
0	320
0	321
0	322
0	323
0	325
0	326
0	327
0	328
0	329
0	332
0	336
0	337
0	344
0	352
0	353
0	356
0	357
0	358
0	361
0	362
0	367
0	378
0	384
0	386
0	387
0	389
0	392
0	393
0	398
0	404
0	417
0	419
0	421
0	422
0	423
0	449
0	453
0	458
0	461
0	512
0	513
0	514
0	515
0	516
0	518
0	519
0	520
0	522
0	523
0	524
0	526
0	527
0	528
0	531
0	533
0	536
0	540
0	542
0	544
0	545
0	546
0	547
0	548
0	549
0	552
0	553
0	555
0	556
0	557
0	562
0	564
0	573
0	576
0	577
0	578
0	580
0	584
0	585
0	587
0	588
0	592
0	602
0	608
0	609
0	612
0	613
0	615
0	641
0	642
0	643
0	644
0	645
0	647
0	651
0	674
0	675
0	676
0	678
0	715
0	716
0	745
0	768
0	769
0	770
0	772
0	773
0	774
0	775
0	776
0	777
0	780
0	781
0	782
0	783
0	784
0	785
0	788
0	789
0	792
0	794
0	798
0	801
0	814
0	832
0	837
0	842
0	843
0	846
0	856
0	864
0	900
0	903
0	916
0	1024
0	1025
0	1026
0	1027
0	1028
0	1029
0	1030
0	1031
0	1032
0	1033
0	1034
0	1035
0	1036
0	1037
0	1038
0	1039
0	1040
0	1041
0	1042
0	1043
0	1044
0	1045
0	1046
0	1047
0	1048
0	1050
0	1052
0	1053
0	1056
0	1057
0	1058
0	1059
0	1060
0	1061
0	1062
0	1063
0	1064
0	1065
0	1066
0	1067
0	1068
0	1069
0	1071
0	1072
0	1074
0	1076
0	1078
0	1081
0	1083
0	1084
0	1085
0	1086
0	1088
0	1089
0	1090
0	1091
0	1092
0	1093
0	1094
0	1095
0	1096
0	1097
0	1098
0	1099
0	1100
0	1101
0	1102
0	1104
0	1105
0	1107
0	1108
0	1109
0	1110
0	1112
0	1113
0	1116
0	1120
0	1121
0	1122
0	1123
0	1124
0	1125
0	1126
0	1128
0	1129
0	1130
0	1132
0	1133
0	1134
0	1136
0	1139
0	1152
0	1153
0	1154
0	1155
0	1156
0	1157
0	1158
0	1160
0	1161
0	1162
0	1164
0	1165
0	1166
0	1168
0	1170
0	1172
0	1176
0	1184
0	1185
0	1186
0	1187
0	1189
0	1190
0	1191
0	1192
0	1193
0	1194
0	1195
0	1197
0	1198
0	1199
0	1200
0	1202
0	1203
0	1209
0	1210
0	1216
0	1218
0	1221
0	1222
0	1224
0	1228
0	1229
0	1248
0	1250
0	1252
0	1257
0	1260
0	1261
0	1273
0	1280
0	1281
0	1282
0	1283
0	1284
0	1285
0	1286
0	1287
0	1288
0	1289
0	1290
0	1291
0	1292
0	1293
0	1295
0	1296
0	1300
0	1302
0	1306
0	1307
0	1312
0	1313
0	1314
0	1315
0	1316
0	1318
0	1320
0	1321
0	1322
0	1324
0	1325
0	1329
0	1330
0	1334
0	1344
0	1345
0	1346
0	1348
0	1349
0	1351
0	1352
0	1356
0	1357
0	1361
0	1366
0	1376
0	1377
0	1380
0	1384
0	1386
0	1387
0	1389
0	1400
0	1408
0	1412
0	1418
0	1419
0	1440
0	1442
0	1444
0	1446
0	1449
0	1456
0	1457
0	1462
0	1472
0	1473
0	1482
0	1484
0	1489
0	1536
0	1537
0	1538
0	1539
0	1540
0	1542
0	1543
0	1544
0	1545
0	1546
0	1547
0	1549
0	1555
0	1559
0	1560
0	1564
0	1568
0	1569
0	1570
0	1571
0	1572
0	1574
0	1575
0	1576
0	1578
0	1584
0	1585
0	1588
0	1592
0	1595
0	1600
0	1601
0	1602
0	1604
0	1605
0	1607
0	1608
0	1609
0	1611
0	1612
0	1616
0	1617
0	1632
0	1633
0	1634
0	1636
0	1641
0	1647
0	1650
0	1661
0	1664
0	1666
0	1668
0	1677
0	1678
0	1681
0	1688
0	1689
0	1698
0	1740
0	1754
0	1765
0	1768
0	1769
0	1792
0	1793
0	1796
0	1797
0	1798
0	1799
0	1800
0	1801
0	1804
0	1809
0	1817
0	1826
0	1829
0	1836
0	1837
0	1840
0	1856
0	1885
0	1888
0	1922
0	1925
0	1926
0	1946
0	1954
0	1986
1	0
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	26
1	27
1	28
1	29
1	32
1	33
1	34
1	35
1	36
1	37
1	38
1	39
1	40
1	41
1	42
1	43
1	44
1	45
1	46
1	48
1	50
1	53
1	56
1	60
1	64
1	65
1	66
1	67
1	68
1	69
1	70
1	72
1	73
1	74
1	75
1	76
1	78
1	80
1	81
1	82
1	86
1	88
1	89
1	94
1	96
1	97
1	98
1	100
1	102
1	104
1	106
1	108
1	109
1	118
1	125
1	128
1	130
1	132
1	133
1	134
1	136
1	140
1	142
1	144
1	149
1	152
1	153
1	154
1	160
1	162
1	164
1	165
1	168
1	172
1	175
1	180
1	186
1	188
1	194
1	198
1	205
1	210
1	224
1	232
1	240
1	242
1	256
1	257
1	258
1	259
1	260
1	261
1	262
1	263
1	264
1	265
1	266
1	268
1	272
1	274
1	276
1	278
1	283
1	284
1	288
1	289
1	290
1	292
1	293
1	294
1	295
1	296
1	300
1	302
1	308
1	320
1	322
1	324
1	325
1	326
1	328
1	330
1	332
1	333
1	352
1	360
1	368
1	369
1	384
1	385
1	386
1	388
1	389
1	396
1	416
1	418
1	421
1	434
1	460
1	512
1	513
1	514
1	517
1	520
1	522
1	523
1	524
1	525
1	528
1	530
1	531
1	536
1	540
1	544
1	545
1	546
1	547
1	548
1	551
1	552
1	553
1	554
1	556
1	562
1	576
1	578
1	580
1	584
1	598
1	600
1	642
1	648
1	650
1	674
1	682
1	704
1	712
1	744
1	752
1	768
1	770
1	772
1	774
1	776
1	780
1	795
1	806
1	808
1	822
1	831
1	833
1	834
1	840
1	844
1	846
1	848
1	865
1	872
1	896
1	905
1	992
1	1024
1	1025
1	1026
1	1027
1	1028
1	1029
1	1030
1	1031
1	1032
1	1033
1	1034
1	1035
1	1036
1	1037
1	1038
1	1040
1	1041
1	1043
1	1044
1	1046
1	1048
1	1050
1	1052
1	1053
1	1056
1	1057
1	1058
1	1060
1	1061
1	1062
1	1063
1	1064
1	1065
1	1066
1	1067
1	1068
1	1069
1	1070
1	1071
1	1072
1	1073
1	1080
1	1086
1	1088
1	1089
1	1090
1	1091
1	1092
1	1094
1	1095
1	1096
1	1097
1	1098
1	1099
1	1100
1	1102
1	1104
1	1105
1	1106
1	1108
1	1109
1	1112
1	1113
1	1120
1	1122
1	1124
1	1125
1	1128
1	1129
1	1130
1	1134
1	1136
1	1142
1	1146
1	1152
1	1153
1	1154
1	1155
1	1156
1	1157
1	1160
1	1161
1	1164
1	1165
1	1182
1	1184
1	1185
1	1186
1	1188
1	1194
1	1196
1	1197
1	1199
1	1200
1	1216
1	1225
1	1228
1	1229
1	1230
1	1231
1	1248
1	1250
1	1256
1	1277
1	1280
1	1281
1	1282
1	1283
1	1284
1	1285
1	1286
1	1288
1	1289
1	1290
1	1292
1	1295
1	1296
1	1298
1	1304
1	1312
1	1314
1	1315
1	1316
1	1317
1	1318
1	1320
1	1321
1	1322
1	1324
1	1325
1	1334
1	1344
1	1346
1	1347
1	1350
1	1351
1	1352
1	1355
1	1356
1	1357
1	1358
1	1362
1	1378
1	1382
1	1384
1	1390
1	1412
1	1416
1	1418
1	1420
1	1424
1	1440
1	1448
1	1451
1	1456
1	1462
1	1469
1	1476
1	1481
1	1536
1	1537
1	1538
1	1540
1	1541
1	1542
1	1543
1	1544
1	1545
1	1546
1	1547
1	1548
1	1549
1	1550
1	1554
1	1556
1	1560
1	1563
1	1568
1	1569
1	1572
1	1574
1	1576
1	1578
1	1580
1	1582
1	1594
1	1600
1	1604
1	1606
1	1614
1	1615
1	1626
1	1636
1	1652
1	1664
1	1668
1	1678
1	1698
1	1730
1	1738
1	1792
1	1793
1	1796
1	1798
1	1802
1	1806
1	1808
1	1824
1	1828
1	1830
1	1832
1	1920
1	1922
2	0
2	1
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	16
2	17
2	18
2	19
2	21
2	24
2	25
2	27
2	29
2	31
2	32
2	33
2	34
2	35
2	36
2	37
2	38
2	39
2	40
2	41
2	44
2	45
2	46
2	48
2	55
2	56
2	57
2	60
2	64
2	65
2	66
2	68
2	69
2	72
2	73
2	76
2	77
2	80
2	81
2	84
2	85
2	88
2	89
2	92
2	94
2	96
2	97
2	100
2	101
2	104
2	105
2	107
2	108
2	109
2	113
2	116
2	120
2	128
2	129
2	133
2	136
2	149
2	152
2	160
2	161
2	164
2	167
2	168
2	183
2	192
2	193
2	200
2	204
2	205
2	225
2	226
2	256
2	257
2	258
2	260
2	261
2	262
2	264
2	265
2	266
2	268
2	269
2	270
2	272
2	274
2	288
2	289
2	290
2	291
2	293
2	297
2	300
2	303
2	309
2	314
2	320
2	321
2	322
2	325
2	327
2	329
2	332
2	333
2	340
2	347
2	352
2	357
2	385
2	388
2	394
2	396
2	397
2	400
2	417
2	424
2	448
2	484
2	512
2	513
2	515
2	516
2	517
2	521
2	522
2	523
2	524
2	527
2	533
2	536
2	544
2	548
2	549
2	550
2	552
2	553
2	576
2	578
2	580
2	581
2	584
2	588
2	589
2	609
2	610
2	624
2	625
2	641
2	645
2	649
2	657
2	660
2	672
2	681
2	720
2	768
2	769
2	773
2	777
2	796
2	800
2	833
2	849
2	896
2	1024
2	1025
2	1026
2	1027
2	1028
2	1029
2	1030
2	1031
2	1032
2	1033
2	1034
2	1036
2	1037
2	1038
2	1039
2	1040
2	1042
2	1043
2	1044
2	1045
2	1048
2	1049
2	1051
2	1053
2	1055
2	1056
2	1057
2	1058
2	1060
2	1061
2	1062
2	1064
2	1065
2	1066
2	1067
2	1068
2	1069
2	1073
2	1076
2	1088
2	1089
2	1090
2	1091
2	1092
2	1093
2	1095
2	1096
2	1097
2	1098
2	1101
2	1104
2	1105
2	1120
2	1121
2	1124
2	1128
2	1132
2	1133
2	1134
2	1136
2	1152
2	1153
2	1154
2	1155
2	1156
2	1160
2	1162
2	1165
2	1180
2	1184
2	1185
2	1188
2	1192
2	1197
2	1209
2	1220
2	1224
2	1225
2	1280
2	1281
2	1284
2	1285
2	1288
2	1291
2	1292
2	1293
2	1296
2	1297
2	1298
2	1300
2	1312
2	1315
2	1317
2	1322
2	1329
2	1344
2	1348
2	1350
2	1356
2	1376
2	1380
2	1393
2	1408
2	1409
2	1416
2	1421
2	1428
2	1456
2	1472
2	1487
2	1516
2	1536
2	1538
2	1539
2	1544
2	1545
2	1548
2	1549
2	1552
2	1553
2	1568
2	1571
2	1572
2	1576
2	1578
2	1600
2	1604
2	1612
2	1632
2	1635
2	1636
2	1640
2	1656
2	1664
2	1665
2	1666
2	1668
2	1669
2	1673
2	1696
2	1698
2	1712
2	1749
2	1753
2	1792
2	1794
2	1795
2	1797
2	1800
2	1805
2	1824
2	1829
2	1832
2	1836
2	1860
3	0
3	1
3	2
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	12
3	15
3	16
3	17
3	18
3	20
3	24
3	26
3	32
3	33
3	36
3	37
3	38
3	40
3	41
3	43
3	44
3	46
3	48
3	52
3	54
3	56
3	64
3	66
3	68
3	70
3	72
3	76
3	80
3	82
3	96
3	98
3	104
3	108
3	111
3	128
3	129
3	132
3	135
3	136
3	141
3	142
3	152
3	168
3	170
3	172
3	192
3	200
3	238
3	256
3	257
3	260
3	262
3	264
3	265
3	268
3	270
3	273
3	274
3	280
3	284
3	298
3	304
3	320
3	328
3	332
3	352
3	388
3	423
3	450
3	512
3	513
3	516
3	517
3	518
3	525
3	530
3	544
3	548
3	552
3	553
3	556
3	584
3	588
3	608
3	624
3	644
3	652
3	672
3	675
3	769
3	770
3	772
3	776
3	786
3	908
3	1024
3	1025
3	1026
3	1027
3	1028
3	1029
3	1030
3	1031
3	1032
3	1033
3	1036
3	1037
3	1040
3	1044
3	1056
3	1057
3	1059
3	1060
3	1061
3	1064
3	1066
3	1068
3	1077
3	1080
3	1081
3	1084
3	1088
3	1089
3	1090
3	1092
3	1094
3	1096
3	1098
3	1100
3	1104
3	1105
3	1120
3	1121
3	1122
3	1129
3	1136
3	1152
3	1153
3	1156
3	1158
3	1160
3	1162
3	1168
3	1176
3	1184
3	1209
3	1216
3	1228
3	1280
3	1282
3	1284
3	1288
3	1292
3	1304
3	1305
3	1308
3	1312
3	1320
3	1321
3	1323
3	1344
3	1350
3	1357
3	1372
3	1376
3	1384
3	1388
3	1410
3	1416
3	1536
3	1537
3	1538
3	1540
3	1541
3	1544
3	1546
3	1548
3	1552
3	1556
3	1568
3	1572
3	1573
3	1576
3	1597
3	1600
3	1602
3	1652
3	1656
3	1658
3	1696
3	1792
3	1796
3	1800
3	1805
3	1824
3	1888
4	0
4	1
4	2
4	3
4	5
4	6
4	7
4	8
4	9
4	10
4	12
4	13
4	14
4	15
4	16
4	17
4	18
4	19
4	20
4	21
4	24
4	25
4	26
4	28
4	32
4	33
4	34
4	36
4	37
4	38
