32	512
0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	12
0	13
0	14
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	26
0	27
0	28
0	29
0	30
0	31
1	0
1	2
1	3
1	4
1	5
1	6
1	8
1	9
1	12
1	14
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	26
1	28
1	30
2	0
2	1
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	14
2	16
2	17
2	18
2	19
2	20
2	21
2	22
2	23
2	24
2	25
2	26
2	27
2	28
3	0
3	1
3	2
3	4
3	5
3	6
3	16
3	17
3	18
3	19
3	20
3	21
3	23
3	25
3	28
4	0
4	1
4	2
4	3
4	5
4	6
4	7
4	8
4	9
4	10
4	12
4	13
4	14
4	16
4	17
4	18
4	19
4	20
4	21
4	22
4	23
4	24
4	25
4	26
4	27
4	28
4	29
5	0
5	1
5	2
5	3
5	4
5	6
5	8
5	9
5	10
5	11
5	16
5	17
5	18
5	19
5	20
5	21
5	22
5	24
5	25
5	26
5	28
5	30
6	0
6	1
6	2
6	3
6	4
6	7
6	8
6	9
6	10
6	12
6	16
6	17
6	18
6	19
6	20
6	22
6	24
6	25
6	26
6	29
6	30
6	31
7	0
7	1
7	2
7	9
7	16
7	17
7	18
7	20
7	23
8	0
8	1
8	2
8	3
8	4
8	5
8	6
8	7
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	16
8	17
8	18
8	19
8	20
8	21
8	22
8	24
8	25
8	26
8	27
8	28
8	29
9	0
9	1
9	2
9	4
9	8
9	10
9	13
9	14
9	16
9	17
9	18
9	20
9	24
9	25
9	26
9	28
9	29
10	0
10	1
10	2
10	3
10	4
10	8
10	9
10	11
10	12
10	13
10	14
10	15
10	16
10	17
10	18
10	19
10	20
10	22
10	24
10	26
10	28
11	0
11	2
11	10
11	16
11	18
12	0
12	1
12	2
12	3
12	4
12	5
12	8
12	9
12	10
12	11
12	13
12	16
12	17
12	18
12	19
12	20
12	21
12	24
12	25
12	26
12	28
12	29
13	0
13	1
13	4
13	6
13	8
13	9
13	16
13	19
13	20
13	24
13	28
14	0
14	1
14	2
14	3
14	4
14	8
14	10
14	11
14	16
14	17
14	18
14	20
14	23
14	24
14	26
15	0
15	1
15	14
15	17
16	0
16	1
16	2
16	3
16	4
16	5
16	6
16	7
16	8
16	9
16	10
16	11
16	12
16	13
16	14
16	15
16	17
16	18
16	19
16	20
16	21
16	22
16	23
16	24
16	25
16	28
16	30
17	0
17	1
17	2
17	3
17	4
17	5
17	8
17	9
17	16
17	18
17	20
17	21
17	24
17	25
18	0
18	1
18	2
18	3
18	4
18	5
18	6
18	8
18	9
18	10
18	11
18	12
18	13
18	16
18	17
18	19
18	20
18	21
18	22
18	24
19	1
19	2
19	4
19	8
19	10
19	13
19	14
19	17
19	24
19	29
20	0
20	1
20	2
20	3
20	4
20	5
20	6
20	8
20	9
20	10
20	12
20	13
20	14
20	15
20	16
20	17
20	18
20	19
20	21
20	22
20	23
20	24
20	25
20	26
20	27
20	28
20	29
21	0
21	1
21	2
21	3
21	4
21	5
21	8
21	9
21	12
21	16
21	17
21	18
21	19
21	25
22	0
22	1
22	2
22	3
22	4
22	6
22	7
22	8
22	10
22	16
22	17
22	18
22	25
23	1
23	2
23	8
23	16
23	18
23	19
24	0
24	1
24	2
24	4
24	5
24	8
24	9
24	10
24	12
24	16
24	17
24	18
24	20
24	21
24	22
24	25
24	26
24	28
24	29
25	0
25	1
25	3
25	4
25	5
25	8
25	9
25	14
25	16
25	20
25	21
25	24
25	28
25	29
26	0
26	1
26	2
26	3
26	4
26	8
26	10
26	12
26	16
26	18
26	19
26	24
26	28
27	2
28	0
28	1
28	2
28	3
28	4
28	5
28	6
28	8
28	9
28	12
28	13
28	16
28	17
28	19
28	20
28	21
28	24
28	25
28	29
29	0
29	1
29	8
29	9
29	16
29	17
29	18
29	20
29	21
30	0
30	2
30	3
30	10
30	12
30	16
30	24
30	26
31	3
31	6
