512	8192
0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	22
0	23
0	24
0	25
0	26
0	27
0	28
0	31
0	32
0	33
0	34
0	35
0	36
0	37
0	38
0	39
0	40
0	41
0	42
0	43
0	48
0	49
0	56
0	57
0	58
0	59
0	63
0	64
0	65
0	66
0	67
0	68
0	69
0	71
0	72
0	73
0	74
0	75
0	76
0	79
0	80
0	81
0	82
0	83
0	84
0	88
0	89
0	90
0	96
0	97
0	102
0	104
0	105
0	106
0	120
0	128
0	129
0	130
0	131
0	133
0	135
0	136
0	137
0	138
0	139
0	141
0	144
0	145
0	146
0	147
0	148
0	150
0	152
0	153
0	154
0	156
0	157
0	162
0	168
0	170
0	171
0	186
0	192
0	193
0	194
0	195
0	196
0	200
0	202
0	207
0	208
0	209
0	210
0	214
0	224
0	249
0	256
0	257
0	258
0	259
0	260
0	261
0	262
0	263
0	264
0	265
0	266
0	267
0	268
0	269
0	270
0	271
0	272
0	273
0	274
0	275
0	276
0	278
0	279
0	280
0	281
0	282
0	283
0	284
0	285
0	288
0	289
0	290
0	291
0	292
0	293
0	294
0	295
0	296
0	297
0	298
0	299
0	303
0	304
0	305
0	306
0	312
0	314
0	320
0	321
0	322
0	323
0	324
0	326
0	328
0	329
0	330
0	331
0	332
0	333
0	334
0	336
0	337
0	338
0	339
0	341
0	342
0	344
0	346
0	349
0	352
0	353
0	354
0	355
0	357
0	360
0	362
0	364
0	370
0	372
0	384
0	385
0	386
0	387
0	388
0	389
0	390
0	392
0	393
0	394
0	395
0	400
0	401
0	402
0	403
0	405
0	406
0	408
0	409
0	412
0	416
0	417
0	419
0	420
0	423
0	424
0	428
0	448
0	450
0	451
0	456
0	457
0	458
0	460
0	464
0	473
0	480
0	483
1	0
1	2
1	3
1	4
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	23
1	24
1	25
1	26
1	29
1	32
1	33
1	35
1	36
1	40
1	41
1	42
1	48
1	56
1	64
1	66
1	67
1	68
1	69
1	70
1	72
1	73
1	74
1	83
1	90
1	91
1	96
1	115
1	116
1	128
1	129
1	130
1	131
1	132
1	136
1	138
1	139
1	140
1	143
1	144
1	145
1	150
1	176
1	192
1	193
1	198
1	203
1	204
1	217
1	256
1	257
1	258
1	259
1	260
1	262
1	263
1	264
1	265
1	266
1	267
1	269
1	271
1	272
1	273
1	274
1	275
1	276
1	278
1	280
1	282
1	283
1	284
1	285
1	287
1	288
1	289
1	290
1	291
1	298
1	299
1	300
1	304
1	306
1	312
1	320
1	321
1	322
1	323
1	324
1	326
1	327
1	328
1	329
1	330
1	331
1	332
1	338
1	340
1	344
1	352
1	356
1	363
1	384
1	385
1	386
1	388
1	390
1	391
1	392
1	393
1	394
1	398
1	400
1	401
1	402
1	448
1	452
1	456
1	464
1	474
2	0
2	1
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	16
2	17
2	18
2	19
2	20
2	21
2	22
2	24
2	25
2	30
2	32
2	33
2	34
2	35
2	40
2	41
2	44
2	48
2	49
2	50
2	52
2	64
2	65
2	66
2	68
2	72
2	73
2	75
2	76
2	80
2	81
2	83
2	84
2	87
2	88
2	89
2	96
2	98
2	99
2	106
2	107
2	120
2	125
2	128
2	129
2	130
2	131
2	132
2	133
2	134
2	135
2	136
2	137
2	138
2	139
2	144
2	147
2	148
2	160
2	161
2	165
2	176
2	177
2	192
2	194
2	196
2	200
2	205
2	208
2	224
2	232
2	249
2	256
2	257
2	258
2	259
2	260
2	261
2	263
2	264
2	265
2	266
2	267
2	268
2	269
2	270
2	272
2	273
2	274
2	275
2	276
2	277
2	280
2	281
2	282
2	285
2	286
2	288
2	289
2	291
2	297
2	299
2	300
2	304
2	306
2	310
2	312
2	316
2	320
2	321
2	322
2	323
2	324
2	325
2	326
2	328
2	329
2	332
2	336
2	339
2	340
2	341
2	344
2	346
2	352
2	355
2	384
2	385
2	386
2	387
2	388
2	389
2	391
2	392
