128	2048
0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	26
0	27
0	28
0	30
0	32
0	33
0	34
0	35
0	36
0	37
0	38
0	40
0	41
0	44
0	46
0	48
0	49
0	50
0	52
0	54
0	55
0	56
0	64
0	65
0	66
0	67
0	68
0	69
0	70
0	71
0	72
0	73
0	74
0	75
0	76
0	78
0	80
0	81
0	82
0	83
0	84
0	86
0	87
0	88
0	89
0	90
0	91
0	92
0	93
0	96
0	97
0	98
0	99
0	100
0	101
0	102
0	104
0	108
0	112
0	114
0	115
0	116
0	118
1	0
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	12
1	15
1	16
1	17
1	18
1	19
1	22
1	24
1	30
1	32
1	33
1	34
1	35
1	37
1	38
1	40
1	41
1	42
1	48
1	49
1	53
1	64
1	65
1	66
1	67
1	68
1	69
1	70
1	71
1	72
1	73
1	74
1	76
1	77
1	80
1	81
1	82
1	83
1	85
1	86
1	88
1	96
1	97
1	98
1	100
1	101
1	102
1	104
1	105
1	107
1	112
1	116
2	0
2	1
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	16
2	17
2	18
2	19
2	20
2	22
2	24
2	29
2	32
2	33
2	34
2	35
2	36
2	37
2	42
2	48
2	49
2	53
2	60
2	64
2	65
2	66
2	67
2	68
2	69
2	70
2	71
2	72
2	74
2	75
2	76
2	78
2	80
2	81
2	82
2	84
2	85
2	86
2	88
2	89
2	90
2	92
2	96
2	97
2	98
2	99
2	100
2	102
2	104
2	105
2	112
2	114
2	116
2	117
2	121
3	0
3	1
3	2
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	12
3	16
3	17
3	18
3	22
3	28
3	32
3	33
3	34
3	40
3	44
3	56
3	64
3	65
3	66
3	67
3	68
3	69
3	72
3	73
3	75
3	80
3	82
3	84
3	96
3	97
3	98
3	100
3	108
3	109
3	112
4	0
4	1
4	2
4	5
4	6
4	7
4	8
4	10
4	11
4	12
4	14
4	16
4	17
4	18
4	20
4	22
4	24
4	26
4	28
4	32
4	33
4	34
4	38
4	40
4	41
4	48
4	64
4	65
4	66
4	68
4	70
4	71
4	72
4	73
4	74
4	76
4	80
4	82
4	83
4	84
4	86
4	87
4	88
4	90
4	93
4	96
4	97
4	98
4	102
4	114
4	120
5	0
5	2
5	4
5	8
5	16
