256	4096
0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	16
0	17
0	18
0	20
0	21
0	23
0	24
0	25
0	26
0	28
0	32
0	33
0	34
0	35
0	36
0	37
0	38
0	40
0	41
0	44
0	45
0	46
0	47
0	48
0	50
0	52
0	53
0	57
0	60
0	61
0	64
0	65
0	66
0	67
0	68
0	69
0	70
0	72
0	73
0	74
0	76
0	78
0	79
0	80
0	81
0	82
0	88
0	92
0	96
0	97
0	100
0	105
0	112
0	118
0	128
0	129
0	130
0	131
0	132
0	133
0	134
0	135
0	136
0	137
0	138
0	139
0	140
0	141
0	142
0	144
0	145
0	146
0	147
0	148
0	149
0	150
0	152
0	153
0	154
0	155
0	160
0	161
0	162
0	163
0	164
0	165
0	166
0	168
0	169
0	172
0	173
0	176
0	177
0	179
0	180
0	181
0	184
0	185
0	192
0	193
0	194
0	195
0	196
0	197
0	200
0	201
0	203
0	204
0	205
0	208
0	209
0	212
0	213
0	216
0	218
0	221
0	224
0	225
0	229
0	230
0	232
0	252
1	0
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	14
1	16
1	17
1	18
1	19
1	20
1	21
1	24
1	25
1	26
1	28
1	32
1	33
1	34
1	35
1	36
1	37
1	38
1	40
1	41
1	44
1	48
1	52
1	64
1	65
1	67
1	68
1	69
1	70
1	72
1	76
1	77
1	78
1	81
1	83
1	84
1	85
1	96
1	97
1	101
1	105
1	113
1	128
1	129
1	130
1	131
1	132
1	133
1	134
1	135
1	136
1	137
1	138
1	139
1	140
1	142
1	144
1	145
1	148
1	152
1	160
1	161
1	162
1	163
1	164
1	165
1	168
1	170
1	171
1	172
1	173
1	174
1	176
1	177
1	180
1	181
1	182
1	192
1	193
1	195
1	196
1	197
1	198
1	208
1	212
1	224
1	225
1	226
1	228
1	230
2	0
2	1
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	16
2	17
2	18
2	19
2	20
2	21
2	24
2	26
2	32
2	33
2	34
2	35
2	36
2	37
2	39
2	40
2	41
2	43
2	44
2	45
2	46
2	53
2	64
2	65
2	66
2	68
2	69
2	72
2	78
2	80
2	81
2	83
2	96
2	99
2	100
2	128
2	129
2	130
2	131
2	132
2	133
2	134
2	136
2	137
2	138
2	139
2	140
2	144
2	145
2	146
2	149
2	150
2	151
2	152
2	154
2	155
2	160
2	161
2	162
2	164
2	165
2	166
2	176
2	177
2	179
2	184
2	188
2	192
2	193
2	194
2	196
2	197
2	198
2	200
2	202
2	204
2	208
2	209
2	210
2	220
2	224
2	225
3	0
3	1
3	2
3	4
3	5
3	7
3	8
3	9
3	10
3	11
3	16
3	18
3	20
3	24
3	28
3	32
3	33
3	34
3	36
3	38
3	40
3	41
3	48
3	49
3	64
3	66
3	68
3	72
3	74
3	104
3	112
3	116
3	128
3	129
3	130
3	132
3	133
3	136
3	138
3	141
3	144
3	145
3	146
3	156
3	160
3	161
3	162
3	164
3	167
3	192
3	194
3	197
3	199
3	200
3	208
3	216
3	224
3	244
4	0
4	1
4	2
4	3
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	14
4	16
4	17
4	18
4	20
4	22
4	24
4	25
4	29
4	32
4	33
4	34
4	36
4	37
4	39
4	40
4	41
4	42
4	44
4	50
4	57
4	60
4	64
4	65
4	66
4	67
4	68
4	71
4	72
4	73
4	76
4	81
4	84
4	96
4	97
4	98
4	99
4	100
4	110
4	128
4	129
4	130
4	131
4	132
4	133
4	134
4	135
4	136
4	137
4	138
4	139
4	140
4	141
4	144
4	145
4	146
4	147
4	148
4	150
4	152
4	157
4	160
4	161
4	163
4	164
4	165
4	166
4	168
4	169
4	172
4	173
4	176
4	178
4	192
4	193
4	194
4	195
4	196
4	197
4	198
4	203
4	204
4	208
4	209
4	224
4	225
4	228
4	231
4	249
5	0
5	1
5	2
5	3
5	4
5	6
5	8
5	9
5	12
5	16
5	24
5	32
5	33
5	36
5	38
5	40
5	42
5	44
5	45
5	46
5	64
5	65
5	66
5	67
5	68
5	72
5	73
5	74
5	96
5	116
5	128
5	129
5	130
5	131
5	132
5	136
5	137
5	139
5	142
5	144
5	146
5	160
5	161
5	164
5	176
5	192
5	196
5	201
5	209
5	224
5	246
5	250
6	0
6	1
6	2
6	3
6	4
6	5
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	16
6	17
6	21
6	32
6	33
6	35
6	37
6	40
6	42
6	43
6	45
6	48
6	49
6	64
6	65
6	66
6	70
6	73
6	96
6	112
6	128
6	129
6	130
6	131
6	132
6	133
6	134
6	135
6	136
6	137
6	138
6	139
6	148
6	149
6	153
6	155
6	158
6	160
6	162
6	164
6	165
6	169
6	176
6	181
6	192
6	193
6	194
6	197
6	200
6	201
6	226
6	228
6	229
6	231
7	0
7	2
7	3
7	4
7	5
7	8
7	12
7	14
7	16
7	17
7	34
7	42
