1024	16384
0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	26
0	27
0	28
0	29
0	32
0	33
0	34
0	35
0	36
0	37
0	38
0	39
0	40
0	41
0	42
0	43
0	44
0	46
0	48
0	49
0	50
0	51
0	52
0	53
0	54
0	55
0	56
0	57
0	59
0	60
0	61
0	63
0	64
0	65
0	66
0	67
0	68
0	69
0	70
0	71
0	72
0	73
0	74
0	75
0	76
0	78
0	79
0	80
0	81
0	82
0	83
0	84
0	85
0	86
0	92
0	94
0	95
0	96
0	97
0	98
0	99
0	100
0	102
0	103
0	105
0	112
0	115
0	116
0	117
0	120
0	128
0	129
0	130
0	131
0	132
0	133
0	134
0	135
0	137
0	138
0	139
0	140
0	142
0	144
0	145
0	146
0	147
0	148
0	149
0	150
0	152
0	153
0	156
0	157
0	158
0	159
0	160
0	161
0	162
0	163
0	164
0	165
0	166
0	168
0	174
0	176
0	177
0	178
0	182
0	188
0	192
0	193
0	194
0	196
0	197
0	200
0	201
0	202
0	208
0	209
0	214
0	224
0	226
0	231
0	240
0	256
0	257
0	258
0	259
0	260
0	261
0	262
0	263
0	264
0	269
0	270
0	272
0	273
0	274
0	276
0	277
0	278
0	280
0	282
0	284
0	288
0	289
0	290
0	291
0	292
0	293
0	294
0	296
0	304
0	307
0	310
0	317
0	318
0	320
0	321
0	322
0	323
0	324
0	325
0	328
0	330
0	336
0	339
0	341
0	342
0	384
0	385
0	386
0	387
0	388
0	390
0	391
0	392
0	393
0	394
0	398
0	400
0	401
0	402
0	407
0	413
0	417
0	420
0	429
0	432
0	433
0	436
0	449
0	464
0	465
0	475
0	512
0	513
0	514
0	515
0	516
0	517
0	518
0	519
0	520
0	521
0	522
0	523
0	524
0	525
0	526
0	527
0	528
0	529
0	530
0	531
0	532
0	533
0	534
0	535
0	536
0	537
0	538
0	539
0	540
0	541
0	542
0	543
0	544
0	545
0	546
0	547
0	548
0	549
0	550
0	551
0	552
0	553
0	554
0	555
0	556
0	557
0	558
0	559
0	560
0	561
0	562
0	564
0	565
0	566
0	571
0	576
0	577
0	578
0	579
0	580
0	581
0	582
0	583
0	584
0	585
0	586
0	588
0	590
0	592
0	593
0	594
0	596
0	597
0	598
0	600
0	606
0	608
0	609
0	610
0	612
0	613
0	614
0	617
0	624
0	625
0	626
0	628
0	629
0	630
0	640
0	641
0	642
0	643
0	644
0	645
0	646
0	647
0	648
0	649
0	650
0	651
0	652
0	653
0	654
0	656
0	657
0	658
0	659
0	660
0	661
0	662
0	663
0	664
0	672
0	673
0	674
0	676
0	677
0	678
0	679
0	680
0	689
0	690
0	693
0	694
0	702
0	704
0	706
0	708
0	710
0	712
0	714
0	720
0	721
0	722
0	728
0	729
0	731
0	739
0	752
0	768
0	769
0	770
0	771
0	772
0	773
0	774
0	776
0	777
0	780
0	781
0	782
0	784
0	785
0	786
0	787
0	788
0	789
0	790
0	793
0	797
0	798
0	800
0	801
0	802
0	803
0	804
0	806
0	807
0	809
0	810
0	816
0	817
0	821
0	833
0	834
0	836
0	849
0	851
0	864
0	896
0	898
0	899
0	900
0	904
0	908
0	913
0	923
0	931
0	946
0	962
0	964
0	965
0	984
0	996
1	0
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	27
1	28
1	32
1	33
1	34
1	36
1	37
1	38
1	40
1	41
1	42
1	46
1	48
1	50
1	52
1	54
1	57
1	60
1	63
1	64
1	65
1	66
1	68
1	70
1	78
1	79
1	80
1	82
1	84
1	85
1	86
1	96
1	114
1	115
1	128
1	129
1	130
1	132
1	134
1	135
1	137
1	138
1	140
1	142
1	143
1	146
1	148
1	150
1	152
1	160
1	161
1	164
1	166
1	176
1	180
1	184
1	192
1	194
1	195
1	210
1	241
1	256
1	258
1	259
1	260
1	261
1	262
1	264
1	265
1	270
1	271
1	272
1	276
1	278
1	290
1	296
1	304
1	305
1	320
1	322
1	324
1	356
1	384
1	386
1	388
1	389
1	395
1	400
1	402
1	416
1	448
1	484
1	512
1	513
1	514
1	515
1	516
1	518
1	519
1	520
1	522
1	524
1	528
1	529
1	530
1	531
1	532
1	533
1	534
1	536
1	537
1	540
1	542
1	544
1	545
1	546
1	547
1	548
1	549
1	550
1	551
1	560
1	561
1	564
1	565
1	576
1	578
1	580
1	581
1	582
1	585
1	592
1	597
1	602
1	608
1	609
1	610
1	612
1	622
1	640
1	641
1	642
1	644
1	645
1	646
1	648
1	656
1	657
1	658
1	660
1	662
1	666
1	670
1	674
1	676
1	694
1	704
1	706
1	708
1	710
1	716
1	768
1	769
1	770
1	771
1	772
1	773
1	774
1	775
1	776
1	778
1	784
1	785
1	786
1	788
1	789
1	796
1	798
1	800
1	802
1	804
1	810
1	811
1	816
1	818
1	827
1	830
1	832
1	833
1	850
1	855
1	896
1	898
1	912
1	936
1	968
1	982
2	0
2	1
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	19
2	20
2	21
2	22
2	23
2	24
2	25
2	28
2	32
2	33
2	34
2	35
2	36
2	37
2	38
2	39
2	40
2	46
2	49
2	50
2	52
2	61
2	64
2	65
2	66
2	68
2	71
2	81
2	84
2	96
2	100
2	105
2	106
2	113
2	128
2	129
2	130
2	132
2	133
2	135
2	140
2	141
2	143
2	144
2	145
2	148
2	150
2	152
2	155
2	160
2	161
2	164
2	169
2	170
2	176
2	177
2	178
2	179
2	194
2	210
2	212
2	215
2	225
2	256
2	257
2	258
2	259
2	260
2	261
2	262
2	266
2	272
2	273
2	275
2	276
2	277
2	278
2	280
2	288
2	289
2	293
2	305
2	336
2	352
2	372
2	386
2	387
2	401
2	406
2	407
2	408
2	418
2	435
2	512
2	513
2	514
2	515
2	516
2	517
2	518
2	520
2	521
2	522
2	524
2	528
2	529
2	530
2	531
2	532
2	533
2	534
2	536
2	537
2	538
2	539
2	544
2	545
2	546
2	548
2	549
2	550
2	551
2	553
2	556
2	562
2	563
2	564
2	571
2	576
2	577
2	578
2	580
2	581
2	592
2	594
2	596
2	600
2	608
2	610
2	640
2	641
2	642
2	644
2	646
2	647
2	648
2	656
2	658
2	660
2	672
2	676
2	677
2	688
2	701
2	704
2	710
2	713
2	732
2	768
2	769
2	770
2	771
2	772
2	773
2	785
2	786
2	788
2	789
2	796
2	800
2	809
2	832
2	834
2	835
2	848
2	854
2	869
2	915
2	916
2	932
3	0
3	1
3	2
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	16
3	17
3	18
3	20
3	21
3	24
3	32
3	34
3	36
3	37
3	41
3	44
3	54
3	64
3	82
3	86
3	96
3	102
3	128
3	129
3	132
3	150
3	180
3	194
3	204
3	256
3	258
3	259
3	260
3	262
3	272
3	288
3	289
3	512
3	513
3	514
3	516
3	520
3	524
3	528
3	531
3	532
3	534
3	538
3	540
3	541
3	544
3	545
3	546
3	549
3	552
3	560
3	568
3	578
3	580
3	584
3	588
3	592
3	594
3	624
3	644
3	657
3	659
3	660
3	662
3	676
3	768
3	770
3	772
3	774
3	776
3	778
3	805
3	834
3	836
3	896
3	912
3	920
3	928
3	933
4	0
4	1
4	2
4	3
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	16
4	17
4	18
4	19
4	20
4	21
4	22
4	23
4	24
4	25
4	26
4	28
4	30
4	32
4	33
4	34
4	35
4	36
4	37
4	38
4	39
4	40
4	41
4	42
4	43
4	48
4	49
4	51
4	52
4	58
4	61
4	64
4	65
4	66
4	67
4	68
4	70
4	71
4	76
4	80
4	81
4	83
4	87
4	96
4	97
4	112
4	114
4	127
4	128
4	129
4	130
4	131
4	132
4	134
4	135
4	137
4	140
4	141
4	144
4	145
4	146
4	148
4	149
4	152
4	160
4	163
4	165
4	174
4	176
4	180
4	192
4	195
4	200
4	209
4	247
4	256
4	257
4	258
4	260
4	261
4	262
4	263
4	264
4	265
4	267
4	268
4	269
4	272
4	273
4	274
4	275
4	276
4	288
4	289
4	290
4	292
4	304
4	305
4	306
4	308
4	320
4	322
4	325
4	354
4	385
4	386
4	388
4	389
4	390
4	401
4	424
4	433
4	464
4	466
4	468
4	512
4	513
4	514
4	515
4	516
4	517
4	518
4	519
4	520
4	521
4	522
4	524
4	526
4	528
4	529
4	530
4	531
4	532
4	533
4	534
4	537
4	539
4	540
4	544
4	545
4	546
4	547
4	552
4	553
4	554
4	556
4	560
4	561
4	562
4	565
4	566
4	567
4	576
4	577
4	578
4	579
4	580
4	581
4	582
4	585
4	592
4	593
4	597
4	598
4	608
4	610
4	616
4	624
4	640
4	641
4	642
4	643
4	644
4	645
4	646
4	647
4	648
4	650
4	651
4	656
4	658
4	662
4	672
4	677
4	678
4	688
4	689
4	690
4	694
4	704
4	705
4	707
4	709
4	720
4	722
4	723
4	736
4	768
4	769
4	770
4	771
4	772
4	773
4	774
4	775
4	776
4	778
4	779
4	784
4	785
4	786
4	793
4	800
4	801
4	802
4	803
4	816
4	817
4	818
4	822
4	825
4	832
4	848
4	851
4	854
4	896
4	897
4	904
4	913
4	922
4	949
4	960
4	967
4	986
5	0
5	1
5	2
5	3
5	4
5	6
5	8
5	12
5	16
5	17
5	18
5	19
5	20
5	24
5	26
5	32
5	33
5	34
5	35
5	37
5	38
5	40
5	42
5	52
5	53
5	54
5	64
5	66
5	82
5	86
5	102
5	128
5	129
5	130
5	132
5	136
5	138
5	146
5	153
5	156
5	158
5	160
5	200
5	216
5	256
5	258
5	272
5	273
5	274
5	276
5	278
5	290
5	296
5	298
5	302
5	308
5	310
5	324
5	326
5	336
5	386
5	512
5	513
5	514
5	516
5	518
5	520
5	521
5	522
5	524
5	526
5	528
5	529
5	530
5	536
5	544
5	545
5	546
5	547
5	548
5	550
5	554
5	560
5	561
5	564
5	576
5	578
5	580
5	581
5	582
5	588
5	592
5	594
5	609
5	627
5	640
5	641
5	642
5	644
5	656
5	657
5	664
5	672
5	704
5	720
5	768
5	769
5	770
5	772
5	773
5	774
5	776
5	784
5	790
5	792
5	800
5	801
5	832
5	896
5	912
5	928
6	0
6	1
6	2
6	3
6	4
6	5
6	7
6	10
6	11
6	12
6	14
6	16
6	17
6	18
6	20
6	24
6	26
6	28
6	32
6	33
6	34
6	37
6	48
6	50
6	53
6	56
6	64
6	65
6	68
6	69
6	71
6	97
6	120
6	128
6	129
6	130
6	134
6	136
6	141
6	144
6	145
6	160
6	165
6	167
6	172
6	177
6	180
6	182
6	193
6	256
6	257
6	258
6	272
6	276
6	288
6	289
6	326
6	512
6	513
6	514
6	515
6	516
6	517
6	518
6	519
6	520
6	528
6	529
6	530
6	532
6	544
6	549
6	552
6	560
