64	1024
0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	24
0	25
0	26
0	28
0	29
0	32
0	33
0	34
0	35
0	36
0	37
0	38
0	40
0	41
0	42
0	43
0	44
0	45
0	46
0	47
0	48
0	49
0	50
0	51
0	52
0	53
0	54
0	55
0	56
0	57
0	58
0	59
1	0
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	16
1	17
1	18
1	22
1	24
1	26
1	28
1	32
1	33
1	34
1	35
1	36
1	37
1	38
1	39
1	40
1	41
1	42
1	43
1	44
1	45
1	46
1	48
1	49
1	50
1	51
1	52
1	53
1	54
1	56
1	57
2	0
2	1
2	3
2	4
2	5
2	6
2	8
2	9
2	10
2	12
2	13
2	15
2	16
2	17
2	18
2	19
2	20
2	24
2	25
2	26
2	32
2	33
2	34
2	35
2	36
2	37
2	40
2	41
2	42
2	43
2	44
2	48
2	50
2	51
2	52
2	56
3	0
3	1
3	2
3	4
3	8
3	16
3	17
3	20
3	32
3	33
3	34
3	36
3	37
3	39
3	40
3	48
3	49
3	52
3	56
4	0
4	1
4	2
4	3
4	5
4	6
4	7
4	8
4	10
4	11
4	12
4	13
4	16
4	17
4	20
4	21
4	23
4	24
4	26
4	30
4	32
4	33
4	34
4	35
4	36
4	37
4	38
4	39
4	40
4	41
4	42
4	44
4	45
4	46
4	48
4	49
4	50
4	52
4	53
4	60
5	0
5	1
5	2
5	3
5	4
5	6
5	8
5	10
5	11
5	12
5	16
5	17
5	18
5	28
5	32
5	33
5	34
5	36
5	37
5	40
5	42
5	44
5	45
5	46
5	47
5	48
5	50
5	52
5	56
6	0
6	1
6	2
6	8
6	14
6	32
6	34
6	36
6	38
6	39
6	41
6	50
6	52
6	53
7	0
7	2
7	4
7	6
7	9
7	12
7	32
7	36
7	39
7	40
8	0
8	1
8	2
8	3
8	4
8	5
8	6
8	7
8	9
8	10
8	11
8	12
8	15
8	16
8	17
8	18
8	20
8	21
8	24
8	25
8	28
8	32
8	33
8	34
8	35
8	36
8	37
8	38
8	40
8	41
8	42
8	43
8	44
8	45
8	47
8	48
8	49
8	50
8	51
8	52
8	55
8	56
8	57
8	60
9	0
9	1
9	2
9	3
9	4
9	5
9	6
9	8
9	10
9	12
9	16
9	18
9	20
9	24
9	26
9	32
9	33
9	34
9	35
9	36
9	40
9	41
9	42
9	43
9	44
9	45
9	46
9	48
9	49
9	50
9	51
9	53
9	56
10	0
10	1
10	2
10	4
10	6
10	8
10	9
10	16
10	32
10	33
10	34
10	35
10	36
10	37
10	39
10	40
10	46
10	48
10	49
10	50
10	53
11	0
11	1
11	2
11	6
11	8
11	32
11	33
11	34
11	35
11	40
11	47
11	48
11	52
12	0
12	1
12	2
12	4
12	5
12	8
12	9
12	10
12	16
12	20
12	21
12	24
12	29
12	32
12	33
12	34
12	36
12	37
12	38
12	39
12	40
12	41
12	43
12	48
12	49
12	53
12	57
12	58
12	63
13	0
13	4
13	8
13	9
13	12
13	16
13	32
13	33
13	34
13	35
13	36
13	38
13	44
13	48
13	49
13	54
13	60
14	0
14	1
14	5
14	6
14	32
14	39
14	40
14	44
15	5
15	21
15	38
16	0
16	1
16	2
16	3
16	4
16	5
16	6
16	8
16	9
16	10
16	11
16	17
16	18
16	20
16	21
16	24
16	25
16	26
16	32
16	33
16	34
16	35
16	36
16	37
16	38
16	40
16	41
16	42
16	43
16	44
16	48
16	49
16	50
16	51
16	52
16	54
16	56
16	57
16	58
17	0
17	1
17	2
17	3
17	4
17	8
17	9
17	10
17	13
17	16
17	18
17	25
17	26
17	27
17	28
17	32
17	33
17	34
17	35
17	36
17	37
17	38
17	40
17	41
17	44
17	48
17	49
17	50
17	51
17	52
17	53
17	56
17	60
18	0
18	1
18	2
18	3
18	8
18	20
18	24
18	25
18	29
18	32
18	33
18	34
18	36
18	38
18	56
19	0
19	1
19	2
19	16
19	18
19	32
19	33
19	34
19	40
19	56
20	0
20	1
20	2
20	3
20	4
20	5
20	8
20	13
20	16
20	17
20	24
20	32
20	33
20	34
20	36
20	37
20	38
20	39
20	40
20	44
20	45
20	48
20	49
20	52
20	53
20	54
20	56
20	58
21	0
21	2
21	3
21	5
21	6
21	20
21	28
21	32
21	34
21	40
21	48
21	52
22	4
22	5
22	8
22	20
23	0
23	20
23	32
23	44
23	56
24	0
24	1
24	2
24	3
24	4
24	5
24	6
24	7
24	8
24	9
24	11
24	16
24	17
24	18
24	19
24	20
24	22
24	25
24	26
24	32
24	33
24	34
24	35
24	36
24	37
24	38
24	40
24	42
24	48
24	49
24	50
24	51
24	52
24	53
24	56
24	61
25	0
25	1
25	2
25	4
25	5
25	6
25	9
25	16
25	20
25	26
25	32
25	33
25	34
25	35
25	36
25	40
25	51
25	60
26	0
26	1
26	4
26	8
26	9
26	10
26	16
26	19
26	32
26	33
26	37
26	48
26	49
27	1
27	9
27	12
27	16
27	32
27	48
28	4
28	8
28	13
28	16
28	19
28	21
28	32
28	33
28	36
28	37
28	48
28	52
28	56
29	0
29	2
29	5
29	6
29	8
29	12
29	21
29	33
29	47
30	0
30	1
31	8
31	28
32	0
32	1
32	2
32	3
32	4
32	5
32	6
32	7
32	8
32	9
32	10
32	11
32	12
32	13
32	15
32	16
32	17
32	18
32	19
32	20
32	25
32	26
32	27
32	28
32	33
32	34
32	35
32	36
32	37
32	40
32	41
32	42
32	44
32	46
32	48
32	49
32	56
32	58
32	61
33	0
33	1
33	2
33	3
33	4
33	5
33	6
33	7
33	8
33	9
33	10
33	12
33	15
33	16
33	17
33	18
33	20
33	22
33	24
33	25
33	28
33	32
33	34
33	35
33	36
33	37
33	40
33	41
33	45
33	48
34	0
34	1
34	2
34	4
34	7
34	8
34	9
34	16
34	17
34	18
34	24
34	32
34	33
34	36
34	38
34	48
34	60
35	0
35	1
35	2
35	4
35	8
35	16
35	19
35	32
35	34
35	37
35	41
36	0
36	1
36	2
36	4
36	6
36	7
36	8
36	9
36	10
36	13
36	16
36	17
36	18
36	21
36	22
36	26
36	32
36	33
36	38
36	40
36	44
37	0
37	1
37	3
37	4
37	8
37	9
37	12
37	13
37	21
37	32
37	33
37	36
37	41
37	48
38	0
38	1
38	2
38	5
38	8
38	12
38	16
38	36
39	0
39	32
39	36
39	37
40	0
40	1
40	2
40	3
40	4
40	5
40	6
40	8
40	9
40	10
40	12
40	16
40	17
40	18
40	24
40	25
40	26
40	32
40	33
40	34
40	35
40	36
40	48
40	49
40	56
41	0
41	1
41	2
41	4
41	5
41	6
41	8
41	10
41	16
41	17
41	24
41	32
41	33
41	34
41	35
41	36
41	37
41	40
42	0
42	1
42	2
42	3
42	7
42	9
42	12
42	21
42	25
42	32
42	33
43	0
43	9
43	32
43	34
43	40
43	42
44	0
44	1
44	4
44	8
44	11
44	15
44	16
44	21
44	32
44	36
44	42
44	50
45	0
45	1
45	4
45	6
45	8
45	16
45	17
46	9
46	22
46	52
47	0
48	0
48	1
48	2
48	3
48	4
48	8
48	9
48	12
48	13
48	16
48	17
48	18
48	19
48	24
48	25
48	26
48	28
48	32
48	33
48	34
48	35
48	36
48	40
48	44
48	45
48	49
48	50
48	56
49	0
49	1
49	4
49	5
49	8
49	10
49	16
49	17
49	18
49	24
49	25
49	32
49	33
49	35
49	36
49	39
49	48
49	50
49	56
49	59
50	0
50	1
50	9
50	11
50	17
50	32
50	33
50	49
51	0
51	1
51	3
51	4
51	8
51	32
51	34
51	39
51	48
52	0
52	2
52	4
52	5
52	8
52	12
52	18
52	32
53	0
53	2
53	4
53	16
53	19
53	32
53	33
54	8
56	0
56	1
56	2
56	4
56	9
56	10
56	14
56	16
56	17
56	18
56	19
56	20
56	24
56	26
56	32
56	33
56	35
56	37
56	38
56	48
56	50
56	59
57	0
57	4
57	6
57	10
57	16
57	32
58	0
58	1
58	9
58	16
58	36
58	40
58	41
58	42
58	48
58	51
59	2
59	19
60	0
60	1
60	2
60	16
60	20
60	21
60	25
60	32
61	0
61	1
61	17
61	18
61	22
62	0
62	1
62	4
